temperatura,umidade
17.799999,53.299999
17.799999,55.900002
17.799999,56.200001
17.700001,57.299999
17.700001,53.799999
17.799999,59.099998
17.700001,54.900002
17.700001,56.700001
17.6,60.799999
17.5,57.099998
17.4,60.099998
17.200001,60.200001
17.1,61.900002
16.9,61.400002
16.9,60.400002
16.9,57.799999
16.799999,62.099998
16.799999,60.099998
16.700001,61
16.700001,62.299999
16.700001,63.900002
16.700001,61.200001
16.6,62
16.6,60.700001
16.6,63.799999
16.5,60.299999
16.5,59.400002
16.6,57.400002
16.9,57.099998
17.200001,56.099998
17.4,55.200001
17.6,55.5
17.6,55.700001
17.700001,59.200001
17.6,59.400002
17.4,59.599998
17.200001,60.099998
17,65.5
16.799999,64.900002
16.6,64.699997
16.5,65.400002
16.5,61.5
16.4,65.400002
16.4,63.700001
16.4,67.199997
16.299999,60.200001
16.299999,61.400002
16.200001,59.900002
16.200001,59.700001
16.200001,60.700001
16.299999,60
16.299999,63.5
16.4,62
16.5,61
16.700001,58.799999
16.700001,63.599998
16.700001,58.5
16.6,60
16.5,62.299999
16.6,61.200001
16.700001,61
16.799999,58.299999
16.799999,60.200001
16.9,62.200001
16.9,60.599998
16.799999,58.799999
16.700001,56.799999
16.6,57.400002
16.6,57.200001
16.6,56.900002
16.6,60.200001
16.700001,62.5
16.700001,59.700001
16.6,62.5
16.6,64.199997
16.6,64.699997
16.700001,63.5
16.700001,62.700001
16.6,61.200001
16.5,63.400002
16.4,62.5
16.200001,66
16.1,65.599998
16,69.199997
16,67.800003
16.1,69.300003
16.1,67.699997
16,66.400002
16,67.599998
16,66.5
16,63.599998
15.9,66.099998
15.9,64.300003
15.9,63.299999
15.9,68.099998
16,64.800003
16,68.099998
16,65.099998
16,64.599998
16,66.099998
16,64.900002
16,64.099998
16,65.800003
16,67
15.9,64.199997
15.9,67.099998
15.9,63.400002
16,64.300003
16.1,64.800003
16.1,65.800003
16.200001,61.400002
16.200001,64.599998
16.299999,61.099998
16.299999,68.699997
16.299999,67.400002
16.299999,66.699997
16.200001,72.699997
16.200001,64
16.1,62.599998
16.1,62.799999
16,64.800003
16,66
15.9,61.5
15.9,62.700001
16,63.299999
15.9,67.800003
15.9,65.900002
15.8,65.800003
15.7,64.199997
15.7,64.199997
15.7,65.199997
15.6,61.200001
15.7,63.799999
15.7,62.400002
15.8,65.699997
15.8,65.199997
15.8,66.900002
15.8,65.800003
15.9,66.599998
15.9,65
16,67.5
16,64.599998
16,66
16,67.300003
16.1,69.699997
16.1,67.900002
16.1,68.199997
16.200001,69
16.200001,68.800003
16.200001,67.300003
16,63.200001
15.9,65.800003
15.9,70
15.9,69.300003
15.9,68.300003
15.9,67.599998
15.9,72.699997
15.8,67.699997
15.6,68.099998
15.5,69.599998
15.4,67.699997
15.3,66.900002
15.3,70
15.2,71.400002
15.2,71
15.2,72.599998
15.3,70.900002
15.4,71.300003
15.5,69.099998
15.4,69
15.4,69.599998
15.4,71.199997
15.5,69.900002
15.5,67.800003
15.6,67.300003
15.6,69.099998
15.7,66.699997
15.7,67.699997
15.8,67
15.9,66.300003
16,65.400002
16,67.300003
16,67.5
15.9,63.400002
15.8,62.700001
15.8,63.799999
15.7,63.900002
15.7,63.799999
15.7,66.300003
15.8,66.599998
15.8,67
15.9,65.300003
15.9,66.300003
16,67.699997
16,66.400002
16,65.199997
15.9,64.300003
15.9,64.199997
16,65.400002
16,65.400002
16,68.400002
16.1,69.699997
16.1,67.5
16.200001,63.5
16.200001,64.300003
16.299999,60.400002
16.299999,61.200001
16.4,61.900002
16.5,64.300003
16.6,63.900002
16.700001,62.5
16.799999,65.5
16.799999,61.5
16.799999,60.799999
16.799999,62
16.799999,63.200001
16.9,61.299999
16.9,62.900002
16.9,64.099998
17,63.400002
17,62.099998
17,61.5
17.1,63.799999
17.1,64.900002
17.200001,66.599998
17.200001,65.599998
17.200001,64.199997
17.200001,61.900002
17.299999,64.5
17.4,65.900002
17.5,61.900002
17.5,61
17.6,63.200001
17.6,61.799999
17.6,64.099998
17.6,61.700001
17.6,60.099998
17.6,59
17.6,61.200001
17.6,62.400002
17.700001,67.900002
17.799999,65.099998
17.9,64
18.1,65.199997
18.200001,62.599998
18.4,65.400002
18.5,63.299999
18.6,63.5
18.6,64.599998
18.700001,62
18.799999,60.900002
18.799999,62.900002
18.9,60.599998
18.9,61.599998
18.9,59.5
19,57.200001
19,60.799999
19,58.900002
19,58.200001
19.1,57.900002
19.1,56.900002
19.1,58.099998
19.1,57.400002
19.1,58.299999
19.200001,58.799999
19.200001,57.900002
19.200001,59.099998
19.200001,57.799999
19.200001,61.200001
19.299999,63.5
19.299999,59.5
19.4,57.099998
19.4,57.299999
19.4,56.299999
19.4,57.099998
19.5,60.400002
19.5,57.5
19.5,58.900002
19.5,59.700001
19.5,60
19.5,58.799999
19.5,59.900002
19.5,55.700001
19.6,56.099998
19.6,54.799999
19.6,56.299999
19.6,55
19.700001,55.700001
19.799999,56.900002
19.9,57.400002
20,57.099998
20.1,58.700001
20.200001,58.700001
20.299999,56.299999
20.299999,55.700001
20.4,55.599998
20.5,52
20.6,53.200001
20.6,50.700001
20.700001,50.700001
20.799999,50.799999
20.799999,49.900002
20.9,50.200001
21,50.599998
21.200001,49.599998
21.299999,48
21.4,48.599998
21.5,48.5
21.6,48
21.700001,45.5
21.700001,47.599998
21.799999,45.900002
21.9,44
22,45
22,47.700001
22.1,44.599998
22.1,45.400002
22,43.700001
22.1,43.599998
22.1,44.5
22.1,43.700001
22.200001,44.599998
22.299999,44.900002
22.5,43.200001
22.6,44.599998
22.700001,41.799999
22.700001,39.799999
22.799999,40.5
22.9,40.099998
23.1,41.299999
23.299999,42.299999
23.5,38.900002
23.6,38.5
23.799999,38.200001
23.9,37.900002
24,39.400002
24.1,41.400002
24.200001,40.599998
24.299999,41.200001
24.4,39.599998
24.5,38.5
24.6,36.700001
24.700001,38.400002
24.700001,38.200001
24.700001,41.099998
24.700001,42
24.6,41.5
24.5,41
24.5,37.700001
24.4,37.299999
24.4,39.799999
24.4,39.200001
24.299999,37.700001
24.1,36
24,36.5
23.799999,35.700001
23.700001,34.700001
23.6,35.200001
23.6,35.900002
23.6,39.200001
23.700001,38.799999
23.799999,36.700001
23.9,39
24,38.099998
24.1,39.200001
24.1,37
24.200001,37.400002
24.200001,38
24.200001,39.200001
24.200001,38.400002
24.200001,36.400002
24.200001,36.700001
24.1,39.799999
24,36.799999
23.9,36
23.9,37.200001
23.799999,38.5
23.799999,37.700001
23.799999,37.299999
23.799999,37
23.799999,36.5
23.799999,41.700001
23.9,42.700001
23.9,42.799999
24,39.400002
24.1,40.200001
24.200001,40.400002
24.299999,39.099998
24.4,39.799999
24.4,39.299999
24.5,40.299999
24.6,38.400002
24.700001,38.700001
24.700001,35.700001
24.6,38.200001
24.4,36.400002
24.299999,37.700001
24.299999,40.200001
24.299999,40.799999
24.299999,38.700001
24.200001,37.400002
24.200001,38.700001
24.1,38.400002
24.1,38.799999
24.200001,38.900002
24.299999,42.200001
24.299999,40.799999
24.4,39
24.5,40.799999
24.5,40.400002
24.6,38.400002
24.5,44
24.5,39.299999
24.4,37
24.4,39.200001
24.4,39.200001
24.5,38.400002
24.5,37.400002
24.6,38.400002
24.6,36.799999
24.6,40
24.6,39.5
24.6,38.299999
24.6,38.5
24.6,39
24.6,38.599998
24.6,36.400002
24.6,37.400002
24.6,39.099998
24.6,42.400002
24.6,37.299999
24.6,42.299999
24.700001,42.5
24.799999,41.400002
24.799999,41.5
24.700001,38.700001
24.700001,42
24.700001,38.400002
24.700001,37.799999
24.799999,41.700001
24.799999,44.400002
24.700001,41.400002
24.700001,46.599998
24.700001,44.400002
24.799999,40.200001
24.799999,35.299999
24.9,40
24.9,37
24.9,39.700001
25,40.599998
25,41.900002
25,39.400002
25.1,37.599998
25.1,37.900002
25.1,41.900002
25.1,39.599998
25.200001,36.299999
25.299999,33.700001
25.299999,36.400002
25.299999,38.099998
25.4,40
25.5,35.099998
25.6,35.200001
25.6,38.599998
25.6,42.599998
25.6,40.400002
25.6,34.599998
25.6,35.700001
25.700001,34.599998
25.9,36.400002
26,38.900002
25.9,36.599998
25.9,37.200001
25.799999,35.599998
25.799999,36.700001
25.9,37.400002
25.9,37.799999
26,40.700001
26.1,34.799999
26.200001,34
26.299999,33.900002
26.4,32.799999
26.5,40.5
26.5,32.5
26.6,35.599998
26.6,34.900002
26.700001,35.5
26.700001,37.200001
26.6,32.299999
26.6,38.400002
26.5,34.5
26.6,33.400002
26.6,32.400002
26.6,33.5
26.6,34
26.5,37.700001
26.5,31.200001
26.700001,34.099998
26.799999,34.099998
26.9,32.700001
27.1,30.299999
27.200001,31.6
27.299999,30.1
27.4,31
27.5,30
27.5,30.299999
27.6,29.6
27.6,31.200001
27.6,30.700001
27.6,30.5
27.6,31.200001
27.6,30
27.6,29.700001
27.6,30.5
27.6,29.1
27.700001,32.200001
27.700001,30
27.799999,30.6
27.799999,29.1
27.799999,28.9
27.9,29.200001
27.9,29.6
28,32.299999
28,28.5
28,29.9
28.1,30.1
28.1,29.5
28.200001,30.799999
28.1,29.200001
28.1,30.200001
28.1,29
28.1,30.6
28,31.9
28,31.5
28,30.799999
27.9,27.9
28,30.5
28,30.700001
28,29.700001
28,31.1
28,30.700001
28.1,33.799999
28.1,31.6
28.1,31.299999
28,30.700001
28,32.5
27.9,32.900002
27.9,30.1
27.9,32.200001
28,35.5
27.799999,35.599998
27.799999,31
27.799999,30.200001
27.9,32.700001
27.9,35.400002
27.799999,34.299999
27.799999,31.299999
27.9,29
28,29.700001
28.1,30.200001
28.200001,28.4
28.200001,29
28.299999,33.299999
28.200001,31.5
28,33.099998
28,29.700001
28,31.700001
28.1,30.9
28.200001,29.6
28.200001,34.599998
28.1,33.400002
28.1,32
28.1,32.900002
28,32
28,30.200001
28,31.200001
28,32.5
28,33.700001
28,35.400002
27.9,31.6
27.9,33.700001
27.799999,31.5
27.799999,35.900002
27.700001,37.200001
27.5,37.799999
27.4,36.900002
27.4,40.200001
27.299999,37.5
27.200001,32.700001
27.299999,35.900002
27.299999,37.900002
27.299999,35.700001
27.4,36.5
27.4,36
27.4,36
27.299999,35.700001
27.299999,37.200001
27.299999,37.200001
27.299999,40
27.299999,36.599998
27.299999,35.5
27.5,34.799999
27.6,35.5
27.700001,36.099998
27.799999,31.4
27.9,31.799999
28.1,29.700001
28.299999,29
28.5,28.4
28.6,28.700001
28.799999,30.700001
28.9,27.4
28.9,27.799999
29,27.9
29,28.200001
29,31
29,28.700001
28.9,28.799999
28.9,27.799999
28.9,29
29,28.9
29,27.9
29,31.700001
28.9,32.299999
28.799999,28.4
28.9,27.799999
28.9,29
28.799999,31.9
28.799999,28
28.799999,29.299999
28.799999,28.1
28.799999,33.099998
28.799999,28.4
28.799999,27
28.9,28.5
29,26.700001
29.1,26.5
29.1,26.4
29.1,25
29.200001,27.5
29.200001,25.200001
29.200001,25.5
29.299999,25.200001
29.299999,28.200001
29.299999,25.5
29.299999,29
29.200001,26.799999
29.200001,26.6
29.200001,25.6
29.299999,25.5
29.299999,24.9
29.299999,27.299999
29.299999,25.5
29.299999,25.799999
29.299999,26.6
29.299999,24.700001
29.299999,24.700001
29.299999,23.6
29.299999,24.700001
29.299999,24.200001
29.299999,25.5
29.200001,25.200001
29.299999,26.6
29.299999,24.1
29.299999,23.799999
29.299999,25.299999
29.299999,23.1
29.299999,25.299999
29.299999,24
29.4,25.799999
29.299999,23.799999
29.299999,24.200001
29.200001,26.5
29.200001,22.6
29.200001,25.9
29.200001,26.5
29.200001,24.4
29.200001,24.4
29.200001,24.200001
29.200001,24.299999
29.200001,24.5
29.299999,23
29.299999,24.299999
29.299999,24.200001
29.4,23.5
29.4,26.700001
29.299999,24.9
29.299999,22.1
29.299999,22.299999
29.4,22.6
29.4,21.6
29.5,24.6
29.5,24.799999
29.5,24.1
29.4,23.1
29.4,23.4
29.299999,27
29.200001,28.4
29.1,23.200001
29.200001,23.4
29.200001,24
29.299999,25.799999
29.299999,22.799999
29.299999,24.700001
29.299999,23.9
29.299999,24
29.299999,23.9
29.200001,23.200001
29.299999,21.700001
29.4,22.700001
29.5,23
29.4,22.4
29.4,23.700001
29.4,23
29.5,23.9
29.5,27.200001
29.4,24.9
29.299999,23.200001
29.299999,24.1
29.299999,24.200001
29.200001,25.4
29.200001,23.200001
29.200001,23.9
29.200001,23.9
29.200001,21.299999
29.299999,21.6
29.4,24.299999
29.5,23.200001
29.5,22.6
29.5,23.1
29.4,21.9
29.4,27.200001
29.299999,23.9
29.299999,22.9
29.299999,22.4
29.299999,22.4
29.299999,22
29.299999,23.5
29.299999,21.799999
29.299999,23.4
29.299999,22.5
29.299999,24.5
29.200001,23.299999
29.200001,24.200001
29.200001,25.4
29.200001,27.200001
29.200001,25.1
29.1,23.1
29.1,22.700001
29.200001,26.299999
29.200001,22.9
29.1,25.6
29.1,28.4
28.9,32.700001
28.700001,31.5
28.6,34.5
28.5,33.200001
28.299999,33.400002
28.200001,39.200001
28.1,32.299999
28.1,27.1
28.299999,27.799999
28.4,30.700001
28.5,32.400002
28.5,34.5
28.299999,37.5
28.200001,33.400002
28,30.700001
28.1,34
28.1,31.700001
28.1,36.299999
28.1,32.5
28.1,32.400002
28.1,30.1
28.200001,34.400002
28.1,37.400002
28,31.299999
28.1,31.799999
28.200001,30.6
28.200001,31.700001
28.200001,30.799999
28.299999,30
28.299999,32.099998
28.299999,31.1
28.299999,32
28.200001,31.1
28.200001,26.299999
28.299999,27.6
28.4,34.200001
28.4,29.200001
28.299999,32.700001
28.299999,36.200001
28.200001,37
28.1,36.400002
28,34.5
28,34.400002
28,37.799999
27.9,28.9
28.1,34.5
28.1,34.900002
28,32.900002
28,33.099998
28,33.599998
28,34.900002
27.9,37.099998
27.799999,34.299999
27.9,35.299999
27.9,35
27.9,38
27.9,33.299999
27.9,28
28.1,31.700001
28.200001,32.900002
28.1,34.700001
28.1,31.6
28.1,31.9
28.200001,32.200001
28.200001,32
28.200001,31.5
28.200001,31.4
28.299999,33.5
28.200001,34.400002
28.200001,34.200001
28.1,33.099998
28.200001,32.400002
28.200001,31.6
28.200001,33.5
28.200001,33.599998
28.200001,33.599998
28.1,32.900002
28.1,36.700001
28,36.5
27.799999,36.200001
27.799999,40.200001
27.700001,38.200001
27.6,33.099998
27.6,33.900002
27.700001,36
27.700001,35.400002
27.799999,31.799999
27.799999,36
27.799999,33.099998
27.9,39.299999
27.799999,38.799999
27.6,39
27.5,35.900002
27.4,38.299999
27.299999,34.799999
27.299999,38.799999
27.299999,40.400002
27.299999,37
27.299999,40.299999
27.200001,36.599998
27.299999,35
27.299999,35.599998
27.299999,38.5
27.299999,41.099998
27.200001,39.900002
27.1,38.099998
27.200001,36.900002
27.200001,36.400002
27.299999,33.799999
27.4,31.6
27.5,29.6
27.6,33.799999
27.6,35.700001
27.6,34.099998
27.5,32
27.5,33.5
27.5,34.799999
27.4,32.700001
27.4,32.799999
27.4,36.900002
27.4,29.9
27.4,32.400002
27.4,31.5
27.4,30.299999
27.5,32.099998
27.5,30.9
27.5,31
27.5,31.4
27.5,31.9
27.5,32.700001
27.4,34.5
27.4,33.099998
27.4,30
27.4,28.799999
27.4,31.6
27.5,33
27.5,29
27.5,31.200001
27.5,33.200001
27.4,31.5
27.4,32.799999
27.299999,34.799999
27.299999,38.799999
27.1,35.099998
27,34.900002
26.9,37.900002
26.9,36.900002
26.799999,33.299999
26.799999,36.200001
26.799999,35.900002
26.799999,34.900002
26.799999,31.700001
26.799999,32.700001
26.9,35.799999
26.799999,34.099998
26.799999,36.599998
26.700001,36.799999
26.6,41.099998
26.5,38.599998
26.5,39.900002
26.4,40.599998
26.299999,40.900002
26.200001,44.200001
26.1,37.200001
26.200001,48.799999
26.1,46.099998
26,45.799999
25.9,44
25.799999,39.700001
25.799999,38.5
25.9,37.599998
26,36.5
26.1,38.700001
26.200001,36.700001
26.200001,38.299999
26.200001,43.299999
26.1,43.299999
26.1,38.099998
26,40.700001
26,38
26,36.799999
26,40.5
26,37.599998
26.1,35.900002
26.1,34.700001
26.200001,34.700001
26.200001,33.299999
26.200001,39.400002
26.200001,37.299999
26.200001,34.299999
26.200001,33.799999
26.200001,39.099998
26.200001,38
26.1,39.400002
26.1,37.900002
26,35.599998
26,36.700001
26,38.5
25.9,39.099998
25.9,41.900002
25.799999,39.900002
25.700001,41.200001
25.700001,41.299999
25.6,41.599998
25.6,46.5
25.5,39
25.4,40.700001
25.4,41
25.4,42.5
25.299999,41.299999
25.299999,40.799999
25.299999,44.200001
25.200001,43.700001
25.200001,46.700001
25.1,45.299999
25.1,42.299999
25,39.900002
25,42
25,40.799999
24.9,42.900002
24.9,44.400002
24.9,45.200001
24.9,41.799999
24.9,42.900002
24.799999,45
24.799999,44.200001
24.700001,45
24.700001,47.700001
24.6,40.5
24.6,43.799999
24.6,40.299999
24.6,44.299999
24.6,38.700001
24.6,39.599998
24.6,39.700001
24.6,37.5
24.6,38.099998
24.6,38.099998
24.6,41.099998
24.5,38.599998
24.5,40.099998
24.5,39.799999
24.4,41.900002
24.4,40.799999
24.299999,39.700001
24.299999,38.900002
24.200001,38.599998
24.200001,40
24.1,38.299999
24,39.599998
23.9,43.799999
23.799999,40
23.700001,38.700001
23.6,40.400002
23.6,41.900002
23.5,44.599998
23.4,47
23.1,46.700001
22.9,44.400002
22.700001,46.400002
22.5,45.700001
22.4,46.5
22.299999,48.599998
22.200001,45.599998
22.1,46.799999
22.1,46.099998
22,46.200001
22,50.5
22,47.099998
22,42.299999
22.200001,42.099998
22.4,43.299999
22.4,42.200001
22.4,47.700001
22.4,48.200001
22.4,47.200001
22.299999,50.900002
22.200001,49.400002
22.1,49.299999
22,48.700001
21.9,51.200001
21.799999,47.599998
21.799999,56.400002
21.700001,59
21.6,57.5
21.5,60
21.4,59.400002
21.299999,59.400002
21.200001,59.900002
21.200001,60.599998
21.1,59
21.1,59.299999
21,58.099998
21,55
21,51.900002
21.200001,50.400002
21.299999,49
21.4,48.799999
21.5,49.599998
21.5,47.099998
21.6,47.799999
21.6,48.299999
21.6,50
21.6,46.200001
21.6,46
21.6,46.400002
21.700001,45.900002
21.700001,45.5
21.700001,45.099998
21.700001,44.700001
21.700001,43.700001
21.700001,42.900002
21.700001,44.200001
21.799999,43.099998
21.799999,44.900002
21.799999,47.5
21.799999,44
21.799999,45.400002
21.799999,44.799999
21.799999,46
21.700001,44.400002
21.799999,46.599998
21.799999,45.400002
21.700001,44.5
21.700001,45.099998
21.700001,46.299999
21.700001,45.799999
21.700001,44.700001
21.700001,46.099998
21.6,44.799999
21.6,46.799999
21.6,44.099998
21.5,44.299999
21.5,46.200001
21.5,44.400002
21.5,44.299999
21.4,46.400002
21.4,46
21.4,45.299999
21.299999,47.599998
21.299999,47.200001
21.299999,46.400002
21.200001,48.099998
21.200001,47
21.200001,50.400002
21.1,46
21.1,49.299999
21.1,48.5
21,48.5
21,47.599998
21,47
21,51.5
21,49.299999
21.200001,50.299999
21.200001,48.700001
21.200001,47.700001
21.200001,50.799999
21.200001,47.5
21.1,46.400002
21.1,46.599998
21,46.700001
21,46.799999
21,51.799999
21,45.299999
20.9,45.799999
20.9,46.099998
20.9,45
20.799999,46.900002
20.799999,51
20.799999,45.200001
20.799999,44.599998
20.799999,43.900002
20.9,44.799999
20.9,43.900002
20.799999,45.099998
20.799999,43.700001
20.700001,43.599998
20.700001,43.5
20.6,44.200001
20.6,44.400002
20.6,42.200001
20.6,43
20.6,45.799999
20.6,46.299999
20.6,45.200001
20.6,44.099998
20.6,44.099998
20.6,44.700001
20.6,44.799999
20.6,44.200001
20.6,41.200001
20.6,48.099998
20.6,47
20.6,43.200001
20.6,45.099998
20.6,45.599998
20.6,45.900002
20.6,44.700001
20.6,47.700001
20.5,46.299999
20.5,47
20.4,49.099998
20.4,45.599998
20.299999,45.200001
20.299999,51.200001
20.299999,42.700001
20.200001,46.900002
20.1,48.299999
20,45.5
20,47.900002
19.9,47.400002
19.799999,49.099998
19.700001,47.900002
19.6,48.799999
19.6,50.400002
19.5,49.5
19.5,50.700001
19.4,49.599998
19.4,52.299999
19.5,49.200001
19.5,50.900002
19.5,50.299999
19.5,49.900002
19.5,51
19.5,48.299999
19.6,49.200001
19.6,48.599998
19.700001,48
19.700001,47.900002
19.700001,46.700001
19.700001,47.900002
19.799999,46
19.700001,46.599998
19.799999,48.200001
19.700001,46.900002
19.6,45.5
19.6,41.799999
19.5,47.299999
19.5,47.799999
19.4,45.599998
19.4,47.700001
19.299999,47.799999
19.299999,44.5
19.200001,45.700001
19.200001,47.700001
19.1,48
19.1,51.200001
19.1,45.700001
19,45.400002
19,44.299999
18.9,45.099998
18.799999,46.200001
18.799999,46.099998
18.700001,47.700001
18.700001,46.299999
18.700001,48
18.6,48.5
18.6,53.099998
18.6,53.299999
18.6,57.200001
18.6,54.400002
18.5,52.5
18.5,54.700001
18.4,56.099998
18.4,55.799999
18.4,51.5
18.299999,52.799999
18.200001,51.799999
18.200001,53.400002
18.1,54.900002
18.1,56.700001
18,52.5
18,54.599998
17.9,50.799999
17.9,49.099998
17.799999,50.299999
17.799999,52.400002
17.799999,53.299999
17.799999,53.299999
17.700001,53.5
17.6,54.099998
17.6,59.599998
17.6,58.299999
17.6,56.900002
17.5,57.599998
17.4,57.099998
17.4,58.400002
17.299999,59.099998
17.299999,61.299999
17.299999,60.299999
17.200001,57.700001
17.200001,61
17.1,60.599998
17.1,62.5
17.1,63
17.1,64.699997
17.1,62.599998
17.1,63.200001
17.1,66.199997
17.1,65.699997
17.200001,64.800003
17.200001,63.099998
17.200001,62.900002
17.200001,63.099998
17.200001,62
17.200001,62.200001
17.200001,62.400002
17.200001,66.599998
17.200001,64.400002
17.200001,66.900002
17.1,65.800003
17.1,63.5
17,59.900002
16.9,59.799999
16.9,60.599998
16.799999,59.599998
16.799999,61.400002
16.799999,58.299999
16.799999,59.400002
16.799999,60.700001
16.700001,59.900002
16.700001,60
16.700001,61.299999
16.700001,64.199997
16.700001,63.200001
16.700001,59.700001
16.700001,64.300003
16.700001,60.400002
16.6,62.700001
16.6,63.299999
16.6,61
16.5,61.099998
16.5,63.299999
16.4,62
16.4,62.400002
16.4,64.400002
16.4,62.599998
16.299999,63.200001
16.299999,60.599998
16.299999,62.299999
16.200001,63.599998
16.299999,61.5
16.299999,61.299999
16.299999,64.599998
16.299999,60.200001
16.299999,62.299999
16.299999,66.199997
16.299999,67.099998
16.299999,64.099998
16.299999,64.900002
16.299999,62.400002
16.299999,62.599998
16.200001,60.700001
16.200001,60.599998
16.200001,59.299999
16.1,59.099998
16.1,59.900002
16.1,59.799999
16,61.700001
16,61.200001
16,59.599998
15.9,59
15.9,60.900002
15.9,62.900002
15.9,61.700001
15.9,65.699997
15.9,66.300003
15.9,65.900002
15.9,65.199997
15.9,62.299999
15.8,62.200001
15.8,61.099998
15.8,60.799999
15.8,59.799999
15.8,65.699997
15.8,64.099998
15.9,63.400002
15.8,63.200001
15.8,64.699997
15.8,65.599998
15.8,62.700001
15.7,60.799999
15.6,60.799999
15.6,62.700001
15.5,62.700001
15.5,61.900002
15.5,64.599998
15.5,63.900002
15.4,63.299999
15.4,63.700001
15.4,63.799999
15.4,64.699997
15.4,66.099998
15.4,63.400002
15.3,63
15.3,61.5
15.3,63.799999
15.2,61.299999
15.2,65.599998
15.2,62.400002
15.2,61.799999
15.2,61.299999
15.2,65.099998
15.2,62.700001
15.1,62.099998
15.1,62.799999
15.1,63.299999
15.1,62
15,62
15,62.599998
15,62.5
15,62.299999
14.9,64
14.9,65.300003
14.9,64.5
14.9,65.5
14.9,66.199997
14.9,62.099998
14.9,63.700001
14.9,60.400002
14.8,61.799999
14.8,61.5
14.8,60.400002
14.8,62.400002
14.8,65.300003
14.8,62
14.8,59.700001
14.8,60.200001
14.8,63.599998
14.8,62.099998
14.8,63.5
14.8,62.299999
14.8,60.900002
14.8,62.200001
14.8,59.5
14.8,61.299999
14.8,57.200001
14.8,62.700001
14.8,64.699997
14.9,66.599998
14.9,62.299999
